activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17969242943,2026-04-04,朝のランニング,0,35.667471,139.694186,28.6,0.0,0,125,0
17969242943,2026-04-04,朝のランニング,1,35.667513,139.694157,28.6,3.8,1,125,0
17969242943,2026-04-04,朝のランニング,2,35.667542,139.694133,28.6,7.4,2,126,88
17969242943,2026-04-04,朝のランニング,3,35.667594,139.694101,28.6,14.3,3,127,92
17969242943,2026-04-04,朝のランニング,4,35.66763,139.694074,28.4,19.2,4,128,92
17969242943,2026-04-04,朝のランニング,5,35.667661,139.694046,28.4,23.8,5,130,92
17969242943,2026-04-04,朝のランニング,6,35.667671,139.693999,28.4,27.4,6,131,92
17969242943,2026-04-04,朝のランニング,7,35.667692,139.693959,28.4,31.5,7,132,92
17969242943,2026-04-04,朝のランニング,8,35.667711,139.693913,28.4,36.1,8,133,92
17969242943,2026-04-04,朝のランニング,9,35.667719,139.69387,28.4,40.5,9,134,94
17969242943,2026-04-04,朝のランニング,10,35.66773,139.693822,28.4,44.7,10,134,94
17969242943,2026-04-04,朝のランニング,11,35.66773,139.693777,28.2,49.0,11,135,94
17969242943,2026-04-04,朝のランニング,12,35.667728,139.693729,28.4,53.0,12,136,94
17969242943,2026-04-04,朝のランニング,13,35.667721,139.693682,28.4,57.4,13,137,94
17969242943,2026-04-04,朝のランニング,14,35.667715,139.693638,28.4,61.5,14,139,95
17969242943,2026-04-04,朝のランニング,15,35.667701,139.693591,28.4,65.9,15,139,95
17969242943,2026-04-04,朝のランニング,16,35.667687,139.693555,28.4,69.9,16,139,95
17969242943,2026-04-04,朝のランニング,17,35.667669,139.693511,28.4,73.9,17,140,95
17969242943,2026-04-04,朝のランニング,18,35.667646,139.69348,28.4,77.9,18,140,95
17969242943,2026-04-04,朝のランニング,19,35.667621,139.693449,28.4,81.6,19,140,94
17969242943,2026-04-04,朝のランニング,20,35.667594,139.693416,28.4,85.8,20,141,94
17969242943,2026-04-04,朝のランニング,21,35.66757,139.693393,28.4,89.3,21,141,94
17969242943,2026-04-04,朝のランニング,22,35.667534,139.693366,28.4,93.6,22,142,94
17969242943,2026-04-04,朝のランニング,23,35.667502,139.693357,28.2,97.6,23,144,94
17969242943,2026-04-04,朝のランニング,24,35.667467,139.693342,28.2,101.3,24,145,94
17969242943,2026-04-04,朝のランニング,25,35.667432,139.693334,28.4,105.3,25,146,94
17969242943,2026-04-04,朝のランニング,26,35.667401,139.693326,28.4,108.9,26,146,94
17969242943,2026-04-04,朝のランニング,27,35.667364,139.69332,28.6,112.8,27,147,94
17969242943,2026-04-04,朝のランニング,28,35.667332,139.693323,28.6,116.4,28,148,95
17969242943,2026-04-04,朝のランニング,29,35.667293,139.693329,28.6,120.3,29,149,95
17969242943,2026-04-04,朝のランニング,30,35.667265,139.693339,28.6,123.9,30,149,95
17969242943,2026-04-04,朝のランニング,31,35.667236,139.69335,28.6,127.2,31,150,95
17969242943,2026-04-04,朝のランニング,32,35.6672,139.693363,28.6,131.0,32,150,96
17969242943,2026-04-04,朝のランニング,33,35.667173,139.693383,28.6,134.3,33,150,96
17969242943,2026-04-04,朝のランニング,34,35.667137,139.693401,28.6,138.2,34,150,96
17969242943,2026-04-04,朝のランニング,35,35.667105,139.693422,28.6,142.5,35,151,96
17969242943,2026-04-04,朝のランニング,36,35.667078,139.693442,28.6,146.2,36,151,97
17969242943,2026-04-04,朝のランニング,37,35.667046,139.69346,28.6,150.0,37,151,97
17969242943,2026-04-04,朝のランニング,38,35.66702,139.693483,28.6,153.7,38,152,97
17969242943,2026-04-04,朝のランニング,39,35.666984,139.693504,28.6,157.7,39,152,97
17969242943,2026-04-04,朝のランニング,40,35.666955,139.693525,28.6,161.6,40,153,96
17969242943,2026-04-04,朝のランニング,41,35.666927,139.693543,28.6,165.3,41,153,96
17969242943,2026-04-04,朝のランニング,42,35.666899,139.69356,28.6,168.7,42,154,96
17969242943,2026-04-04,朝のランニング,43,35.666871,139.693581,28.6,172.5,43,154,96
17969242943,2026-04-04,朝のランニング,44,35.666836,139.693597,28.8,176.4,44,154,96
17969242943,2026-04-04,朝のランニング,45,35.666807,139.693616,28.6,180.4,45,155,95
17969242943,2026-04-04,朝のランニング,46,35.66678,139.693633,28.6,183.7,46,155,94
17969242943,2026-04-04,朝のランニング,47,35.666749,139.69365,28.4,187.5,47,156,94
17969242943,2026-04-04,朝のランニング,48,35.666727,139.693663,28.4,190.7,48,157,94
17969242943,2026-04-04,朝のランニング,49,35.666694,139.693674,28.4,193.9,49,157,95
